name:string,address:string,rating:float,city:string,state_code:string,longitude:float,latitude:float,cuisine_type:string,avg_price:float
Absinthe Brasserie & Bar,"398 Hayes St, San Francisco, CA 94102, United States",4.4,San Francisco,CA,-122.4228126,37.7771426,bar,15
Heritage Restaurant & Bar,"708 Clement St, San Francisco, CA 94118, United States",4.4,San Francisco,CA,-122.4668502,37.7829781,bar,22.15
Cafe Bakery & Restaurant,"1365 Noriega St, San Francisco, CA 94122, United States",4.2,San Francisco,CA,-122.4782629,37.754049,bakery,7.95
Le Marais Bakery,"498 Sanchez St, San Francisco, CA 94114, United States",4.3,San Francisco,CA,-122.43076,37.7612552,bakery,13.93
Cinderella Bakery & Cafe,"436 Balboa St, San Francisco, CA 94118, United States",4.7,San Francisco,CA,-122.4636784,37.7773724,bakery,15.82
Tartine Bakery,"600 Guerrero St, San Francisco, CA 94110, United States",4.5,San Francisco,CA,-122.4239653,37.7614598,bakery,10.21
Boudin Bakery Cafe,"3251 20th Ave, San Francisco, CA 94132, United States",4.2,San Francisco,CA,-122.476886,37.728669,bakery,12.17
Boudin Bakery,"160 Jefferson St, San Francisco, CA 94133, United States",4.4,San Francisco,CA,-122.4149149,37.8084403,bakery,13.1
Boudin Bakery Cafe,"4 Embarcadero Ctr, San Francisco, CA 94111, United States",4,San Francisco,CA,-122.3958644,37.7949649,bakery,12.17
Andersen Bakery,"1390 Market St suite b, San Francisco, CA 94102, United States",4.5,San Francisco,CA,-122.417537,37.7770317,bakery,7.14
Boba Guys,"429 Stockton St, San Francisco, CA 94108, United States",4.4,San Francisco,CA,-122.4072277,37.7899791,boba,3.75
BB Tea,"1314 Noriega St, San Francisco, CA 94122, United States",4.2,San Francisco,CA,-122.4778976,37.7543075,boba,5.28
My Cup of Tea,"2666 Ocean Ave, San Francisco, CA 94132, United States",4.2,San Francisco,CA,-122.474348,37.7323821,boba,9.93
Boba Gen,"260 5th St, San Francisco, CA 94103, United States",4.1,San Francisco,CA,-122.4041914,37.7806685,boba,7.12
TEAZO,"1050 Taraval St, San Francisco, CA 94116, United States",3.8,San Francisco,CA,-122.4776752,37.7431508,boba,5.75
Plentea,"341 Kearny St, San Francisco, CA 94108, United States",4.4,San Francisco,CA,-122.404346,37.7913914,boba,5.7
Qualitea,"4023 18th St, San Francisco, CA 94114, United States",4.5,San Francisco,CA,-122.433338,37.7608947,boba,4.87
Tea Plus Tea Bar,"4482 Mission St, San Francisco, CA 94112, United States",4.3,San Francisco,CA,-122.4339394,37.726099,boba,5.25
SimplexiTea,"12 10th St, San Francisco, CA 94103, United States",4.4,San Francisco,CA,-122.4171064,37.7759647,boba,4.83
Brew Cha,"3420 18th St #001, San Francisco, CA 94110, United States",4.3,San Francisco,CA,-122.4200267,37.762001,boba,6.56
Local Diner,"1244 Market St, San Francisco, CA 94102, United States",4.4,San Francisco,CA,-122.4156924,37.7782439,diner,13.98
Mel's Drive-In,"801 Mission St, San Francisco, CA 94103, United States",4,San Francisco,CA,-122.4044376,37.7840396,diner,16.99
Big Joe's,"717 Monterey Blvd, San Francisco, CA 94127, United States",4.6,San Francisco,CA,-122.4515895,37.731384,diner,12.78
Mel's Drive-In,"2165 Lombard St, San Francisco, CA 94123, United States",4.1,San Francisco,CA,-122.4371151,37.7995872,diner,16.99
Mel's Drive-In,"3355 Geary Blvd, San Francisco, CA 94118, United States",4.1,San Francisco,CA,-122.4548598,37.7812061,diner,16.99
Grubstake Diner,"1525 Pine St, San Francisco, CA 94109, United States",4.1,San Francisco,CA,-122.4208507,37.7893701,diner,15.3
Tennessee Grill,"1128 Taraval St, San Francisco, CA 94116, United States",4.2,San Francisco,CA,-122.4783943,37.7430782,diner,7.37
Mel's Kitchen,"1050 Van Ness Ave, San Francisco, CA 94109, United States",3.9,San Francisco,CA,-122.4211515,37.7856046,diner,18.94
Al's Super Cafe,"3286 Mission St, San Francisco, CA 94110, United States",4.3,San Francisco,CA,-122.4209255,37.744299,diner,10.96
Fog City,"1300 Battery St, San Francisco, CA 94111, United States",4.3,San Francisco,CA,-122.4018398,37.8035212,diner,16.61
Art's Cafe,"747 Irving St, San Francisco, CA 94122, United States",4.7,San Francisco,CA,-122.4660459,37.7639404,american,6.33
Atlas Cafe,"3049 20th St, San Francisco, CA 94110, United States",4.4,San Francisco,CA,-122.4114619,37.7589457,american,9.23
Red Cafe,"2894 Mission St, San Francisco, CA 94110, United States",4.4,San Francisco,CA,-122.4184842,37.7507443,american,15.09
Cafe de Casa,"3985 17th St, San Francisco, CA 94114, United States",4.7,San Francisco,CA,-122.4348101,37.7623385,american,10.97
Cafe de Casa,"2701 Leavenworth St, San Francisco, CA 94133, United States",4.7,San Francisco,CA,-122.4189176,37.8061425,american,10.97
Roxanne Cafe,"570 Powell St, San Francisco, CA 94108, United States",4.2,San Francisco,CA,-122.408675,37.7900735,american,17.68
Beyond Cafe,"1010 Bryant St, San Francisco, CA 94103, United States",4.5,San Francisco,CA,-122.4074469,37.7723504,american,14.2
Na Ya Dessert Cafe,"5338 Geary Blvd, San Francisco, CA 94121, United States",4.4,San Francisco,CA,-122.4768617,37.7806373,ice cream and frozen,13.64
Na Ya Dessert Cafe,"535 Octavia St, San Francisco, CA 94102, United States",4.4,San Francisco,CA,-122.4248817,37.7772306,ice cream and frozen,13.64
Kowloon Tong Dessert Cafe,"393 7th Ave, San Francisco, CA 94118, United States",4.3,San Francisco,CA,-122.465615,37.7813609,ice cream and frozen,7.63
Sweet Mango Dessert Cafe,"5217 Geary Blvd, San Francisco, CA 94118, United States",4.2,San Francisco,CA,-122.4754603,37.7803425,ice cream and frozen,7.79
Sweet Glory,"721 Larkin St, San Francisco, CA 94109, United States",4.9,San Francisco,CA,-122.4179322,37.7845612,ice cream and frozen,7.2
The Baked Bear,"303 Columbus Ave, San Francisco, CA 94133, United States",4.6,San Francisco,CA,-122.407307,37.798116,ice cream and frozen,8.97
Ping Yang Thai Grill & Dessert,"955 Larkin St, San Francisco, CA 94109, United States",4.4,San Francisco,CA,-122.4185411,37.7868867,ice cream and frozen,12.27
Aegean Delights,"545 Castro St, San Francisco, CA 94114, United States",4.4,San Francisco,CA,-122.4347985,37.7601669,ice cream and frozen,6.25
Sophie's Crepes,"1581 Webster St #275, San Francisco, CA 94115, United States",4.2,San Francisco,CA,-122.4318139,37.784925,ice cream and frozen,7.6
Matcha Cafe Maiko,"3251 20th Ave Ste 250K, San Francisco, CA 94132, United States",4.5,San Francisco,CA,-122.4768761,37.7277726,ice cream and frozen,5.64
Wako Japanese Restaurant,"211 Clement St, San Francisco, CA 94118, United States",4.7,San Francisco,CA,-122.4615554,37.7829722,japanese,9.53
Saru Sushi Bar,"3856 24th St, San Francisco, CA 94114, United States",4.7,San Francisco,CA,-122.4288385,37.7517086,japanese,9.21
Ryoko's Japanese Restaurant & Bar,"619 Taylor St, San Francisco, CA 94102, United States",4.4,San Francisco,CA,-122.4120379,37.7881959,japanese,10.7
Eiji,"317 Sanchez St, San Francisco, CA 94114, United States",4.5,San Francisco,CA,-122.4307292,37.7640639,japanese,9.41
Yuubi Japanese Restaurant,"501 Balboa St, San Francisco, CA 94118, United States",4.5,San Francisco,CA,-122.4642944,37.7771101,japanese,14.73
Chaiya Thai Restaurant,"272 Claremont Blvd, San Francisco, CA 94127, United States",4.4,San Francisco,CA,-122.4651024,37.7410867,thai,15.45
Zabb Thai Cuisine,"4440 Mission St, San Francisco, CA 94112, United States",4.3,San Francisco,CA,-122.433613,37.726594,thai,16.14
One Waan Thai,"2922 Diamond St, San Francisco, CA 94131, United States",4.2,San Francisco,CA,-122.4344375,37.7331808,thai,16.51
KRUA Thai,"525 Valencia St, San Francisco, CA 94110, United States",4,San Francisco,CA,-122.421613,37.7644322,thai,13.59
King of Thai Noodle Cafe,"1541 Taraval St, San Francisco, CA 94116, United States",4.1,San Francisco,CA,-122.4828445,37.7425837,thai,15.8
Sriracha Thai Cuisine,"1319 9th Ave, San Francisco, CA 94122, United States",4.4,San Francisco,CA,-122.4664831,37.763619,thai,15.1
Tycoon Thai Restaurant,"620 O'Farrell St, San Francisco, CA 94109, United States",4.5,San Francisco,CA,-122.4151324,37.785644,thai,11.93
Thai Chef,"4133 18th St, San Francisco, CA 94114, United States",4.3,San Francisco,CA,-122.4357986,37.7607456,thai,13.32
Sri Thai Cuisine,"4621 Lincoln Way, San Francisco, CA 94122, United States",4.4,San Francisco,CA,-122.5078144,37.7639768,thai,14.08
Ocean Thai Restaurant,"2545 Ocean Ave, San Francisco, CA 94132, United States",4,San Francisco,CA,-122.4730504,37.7313454,thai,12.02
Lers Ros Thai,"307 Hayes St, San Francisco, CA 94102, United States",4.2,San Francisco,CA,-122.4217422,37.7769044,thai,16.87
Sweet Lime Thai Cuisine,"2100 Sutter St, San Francisco, CA 94115, United States",4.3,San Francisco,CA,-122.4351187,37.7860026,thai,15.01
Jitlada Thai Cuisine,"1826 Buchanan St, San Francisco, CA 94115, United States",4.5,San Francisco,CA,-122.4298429,37.7869423,thai,16.23
Monza Pizzeria,"1934 Ocean Ave, San Francisco, CA 94127, United States",4.4,San Francisco,CA,-122.4632672,37.7258747,pizza,15.12
Little Star Pizza Divisadero,"846 Divisadero St, San Francisco, CA 94117, United States",4.6,San Francisco,CA,-122.4380167,37.7775299,pizza,12.9
Monterey Pizza & Asian Zap,"599 Monterey Blvd, San Francisco, CA 94127, United States",4.6,San Francisco,CA,-122.44876,37.7314022,pizza,14.36
Sophia's Pizzeria,"1934 Ocean Ave, San Francisco, CA 94127, United States",4.1,San Francisco,CA,-122.4633133,37.7258228,pizza,15.62
The Pizza Shop,"3104 24th St, San Francisco, CA 94110, United States",4.5,San Francisco,CA,-122.4143451,37.7525977,pizza,27.11
Eagle Pizzeria,"1712 Taraval St, San Francisco, CA 94116, United States",4.4,San Francisco,CA,-122.484582,37.7428649,pizza,22.57
Pizza Due,"489 Church St, San Francisco, CA 94114, United States",4.5,San Francisco,CA,-122.4284188,37.7631175,pizza,13.69
La Ciccia,"291 30th St, San Francisco, CA 94131, United States",4.7,San Francisco,CA,-122.4266561,37.7420006,italian,14.78
Manzoni,"2788 Diamond St, San Francisco, CA 94131, United States",4.6,San Francisco,CA,-122.4339389,37.7347556,italian,21.42
Lupa Trattoria,"4109 24th St, San Francisco, CA 94114, United States",4.5,San Francisco,CA,-122.434547,37.7511538,italian,16.5
Ragazza,"311 Divisadero St, San Francisco, CA 94117, United States",4.5,San Francisco,CA,-122.4374639,37.7724494,italian,14.44
Trattoria da Vittorio,"150 W Portal Ave, San Francisco, CA 94127, United States",4.5,San Francisco,CA,-122.4678332,37.7394014,italian,21.68
Ristorante Milano,"1448 Pacific Ave, San Francisco, CA 94109, United States",4.6,San Francisco,CA,-122.4190905,37.7954584,italian,16.58
BOTTEGA,"1132 Valencia St, San Francisco, CA 94110, United States",4.4,San Francisco,CA,-122.4211945,37.7547152,italian,14.86
21 Taste House,"1109 Ocean Ave, San Francisco, CA 94112, United States",4.3,San Francisco,CA,-122.4544376,37.7233872,japanese,10.79
Coco's Ramen,"3319 Mission St, San Francisco, CA 94110, United States",4.4,San Francisco,CA,-122.420913,37.7437713,japanese,14.95
Nojo Ramen Tavern,"231 Franklin St, San Francisco, CA 94102, United States",4.5,San Francisco,CA,-122.4214764,37.7767268,japanese,12.6
Mensho Tokyo SF,"672 Geary St, San Francisco, CA 94102, United States",4.5,San Francisco,CA,-122.4143432,37.7867033,japanese,7.48
Saiwaii Ramen,"2240 Irving St, San Francisco, CA 94122, United States",4.3,San Francisco,CA,-122.4821467,37.7635208,japanese,10.86
Hinodeya Ramen Bar,"1737 Buchanan St, San Francisco, CA 94115, United States",4.4,San Francisco,CA,-122.430058,37.7862424,japanese,20.28
Ushi Taro Ramen,"1382 9th Ave, San Francisco, CA 94122, United States",4.5,San Francisco,CA,-122.4660984,37.76255,japanese,13
Rural Ramen Bar,"1059 Powell St, San Francisco, CA 94108, United States",4.5,San Francisco,CA,-122.4099227,37.7944985,japanese,12.97
Umai Ramen House,"22 Peace Plaza Suite 560, San Francisco, CA 94115, United States",4.1,San Francisco,CA,-122.4291381,37.7852314,japanese,13.14
Genki Ramen,"4014 Geary Blvd, San Francisco, CA 94118, United States",3.9,San Francisco,CA,-122.4625799,37.7813949,japanese,7.7
Swensen's,"1999 Hyde St, San Francisco, CA 94109, United States",4.6,San Francisco,CA,-122.4191958,37.7990352,ice cream and frozen,5.56
Joe's Ice Cream,"5420 Geary Blvd, San Francisco, CA 94121, United States",4.5,San Francisco,CA,-122.4777297,37.7806048,ice cream and frozen,10.5
Double Rainbow Ice Cream,"415 Castro St, San Francisco, CA 94114, United States",4.8,San Francisco,CA,-122.4350046,37.7622612,ice cream and frozen,10.25
Smitten Ice Cream,"904 Valencia St, San Francisco, CA 94110, United States",4.5,San Francisco,CA,-122.4214599,37.7583115,ice cream and frozen,19
Nieves Cinco De Mayo,"3052 16th St, San Francisco, CA 94103, United States",4.5,San Francisco,CA,-122.4207977,37.7651397,ice cream and frozen,8.27
Matcha Cafe Maiko,"1581 Webster St # 175, San Francisco, CA 94115, United States",4.7,San Francisco,CA,-122.4317274,37.7849544,ice cream and frozen,5.64
Enjoy Vegetarian Restaurant,"754 Kirkham St #3619, San Francisco, CA 94122, United States",4.5,San Francisco,CA,-122.4691507,37.7603004,healthy,17.28
Indochine Vegan,"508 Valencia St, San Francisco, CA 94110, United States",4.3,San Francisco,CA,-122.4221595,37.7646261,healthy,10.36
Enjoy Vegetarian,"839 Kearny St, San Francisco, CA 94108, United States",4.3,San Francisco,CA,-122.4052367,37.7958626,healthy,9.49
VeganBurg San Francisco,"1466 Haight St, San Francisco, CA 94117, United States",4.5,San Francisco,CA,-122.4464801,37.7701846,healthy,18.49
Nourish Cafe,"1030 Hyde St, San Francisco, CA 94109, United States",4.3,San Francisco,CA,-122.4170789,37.7905176,healthy,9.82
Thai Idea Vegetarian,"710 Polk St, San Francisco, CA 94109, United States",4.5,San Francisco,CA,-122.4191412,37.7834535,healthy,14.71
The Happy Vegan,"293 Bayshore Blvd, San Francisco, CA 94124, United States",4.5,San Francisco,CA,-122.4048329,37.7431855,healthy,11.4
Mediterranean Vegan Bowls,"475 6th St, San Francisco, CA 94103, United States",2,San Francisco,CA,-122.4025711,37.7766263,healthy,11.13
Gracias Madre,"2211 Mission St, San Francisco, CA 94110, United States",4.4,San Francisco,CA,-122.4190976,37.7615527,healthy,18.99
Gao Viet Kitchen,"313 S San Mateo Dr, San Mateo, CA 94401, United States",4.3,San Mateo,CA,-122.3237529,37.5640556,vietnamese,16.75
East Side Banh Mi,"5 S Ellsworth Ave, San Mateo, CA 94401, United States",4.7,San Mateo,CA,-122.3248422,37.5670756,vietnamese,13.01
Noodles & Things,"79 E 3rd Ave, San Mateo, CA 94401, United States",4,San Mateo,CA,-122.3246288,37.5641422,vietnamese,16.56
New Thai Elephant,"200 S B St, San Mateo, CA 94401, United States",3.9,San Mateo,CA,-122.3232644,37.566076,vietnamese,14.8
Charm Thai Eatery,"1428 S El Camino Real, San Mateo, CA 94402, United States",4.4,San Mateo,CA,-122.3161694,37.5538694,vietnamese,16.53
Street Food Cafe,"2946 S Norfolk St, San Mateo, CA 94403, United States",4,San Mateo,CA,-122.2853594,37.5448289,vietnamese,16.5
Green Leaf Bistro,"35 E 3rd Ave, San Mateo, CA 94401, United States",4.5,San Mateo,CA,-122.3255362,37.5636488,vietnamese,10.83
Thonglor Thai Bistro,"173 E 4th Ave, San Mateo, CA 94401, United States",4.1,San Mateo,CA,-122.3228988,37.5641598,vietnamese,16.33
Hot Wok Bistro,"1012 Howard Ave, San Mateo, CA 94401, United States",4.6,San Mateo,CA,-122.333264,37.585788,chinese,14.19
Little Hunan Restaurant,"120 De Anza Blvd, San Mateo, CA 94402, United States",4.4,San Mateo,CA,-122.3365337,37.5211704,chinese,14.26
Oceanic Restaurant,"2507 S El Camino Real, San Mateo, CA 94403, United States",4.2,San Mateo,CA,-122.3051831,37.5443293,chinese,13.47
Hot Wok Cafe,"2960 S Norfolk St, San Mateo, CA 94403, United States",4,San Mateo,CA,-122.2852061,37.5446634,chinese,14.69
Little Shanghai Restaurant,"17 E 25th Ave, San Mateo, CA 94403, United States",4.2,San Mateo,CA,-122.305402,37.5449654,chinese,6.88
Silver Lake Seafood Restaurant,"2291 S El Camino Real, San Mateo, CA 94403, United States",4.4,San Mateo,CA,-122.3067171,37.5456844,chinese,10.4
Cheung Hing,"40 42nd Ave, San Mateo, CA 94403, United States",3.7,San Mateo,CA,-122.2904079,37.5300043,chinese,15.2
Chef Sha,"231 S Ellsworth Ave, San Mateo, CA 94401, United States",3.9,San Mateo,CA,-122.3232851,37.5654882,chinese,20.43
La Fonda de San Mateo,"2310 S El Camino Real, San Mateo, CA 94403, United States",4.4,San Mateo,CA,-122.3067715,37.5452513,mexican,6.46
Fernando's Mexican Restaurant,"63 37th Ave, San Mateo, CA 94403, United States",4.3,San Mateo,CA,-122.2956476,37.5336503,mexican,17.36
Pancho Villa Taqueria,"365 S B St, San Mateo, CA 94401, United States",4.2,San Mateo,CA,-122.3216043,37.5650382,mexican,8.32
Tacos El Flamingo,"168 E 4th Ave, San Mateo, CA 94401, United States",4.3,San Mateo,CA,-122.3223772,37.5637672,mexican,8.79
Suavecito Birria & Tacos,"1100 S Amphlett Blvd, San Mateo, CA 94402, United States",4.7,San Mateo,CA,-122.3072601,37.5641515,mexican,8.32
Guadalajara Grill,"19 Laurie Meadows Dr, San Mateo, CA 94403, United States",4.3,San Mateo,CA,-122.2874288,37.5310074,mexican,6.83
Taqueria El Nayarita,"660 E 3rd Ave, San Mateo, CA 94401, United States",3.9,San Mateo,CA,-122.3194309,37.5672177,mexican,7.44
The Habit Burger Grill,"1100 Park Pl Bldg. 2 Suite 20, San Mateo, CA 94403, United States",4.3,San Mateo,CA,-122.291058,37.5448523,comfort food,11.5
Roam Artisan Burgers,"3081 S Delaware St, San Mateo, CA 94403, United States",4,San Mateo,CA,-122.297827,37.5405383,comfort food,16.3
Sal's Burgers,"3158 Campus Dr, San Mateo, CA 94403, United States",4.6,San Mateo,CA,-122.3285659,37.5339434,comfort food,15.51
Jack's Restaurant and Bar,"1750 S El Camino Real, San Mateo, CA 94402, United States",4.4,San Mateo,CA,-122.3134637,37.551087,comfort food,16.78
Shake Shack Hillsdale,"33 W Sailer Dr, San Mateo, CA 94403, United States",3.9,San Mateo,CA,-122.3015053,37.5385157,comfort food,12.49
The Burger Den,"2920 S Norfolk St, San Mateo, CA 94403, United States",1,San Mateo,CA,-122.2853038,37.5454989,comfort food,13.24
Apple Fritter,"1901 S Norfolk St, San Mateo, CA 94403, United States",4.5,San Mateo,CA,-122.290874,37.5536159,comfort food,11.64
Lazy Dog Restaurant & Bar,"2208 Bridgepointe Pkwy, San Mateo, CA 94404, United States",4.3,San Mateo,CA,-122.283111,37.560525,comfort food,15.9
BJ's Restaurant & Brewhouse,"2206 Bridgepointe Pkwy, San Mateo, CA 94404, United States",3.9,San Mateo,CA,-122.282872,37.5608612,comfort food,15.76
Heidi's Pies Restaurant,"1941 S El Camino Real, San Mateo, CA 94403, United States",4.2,San Mateo,CA,-122.3102857,37.5489646,comfort food,10.75
Jack in the Box,"555 E 3rd Ave, San Mateo, CA 94401, United States",3.6,San Mateo,CA,-122.3205288,37.5670879,comfort food,7.32
Winner Winner Chicken,"84 Hillsdale Shopping Center, San Mateo, CA 94403, United States",4,San Mateo,CA,-122.3014998,37.5382725,comfort food,11.24
Ay Caray Taqueria,"478 S Norfolk St, San Mateo, CA 94401, United States",4.1,San Mateo,CA,-122.3104666,37.5713475,comfort food,13.57
Del Oro Taqueria Mexican Grill,"127 W 25th Ave, San Mateo, CA 94403, United States",4.5,San Mateo,CA,-122.3077137,37.5435056,comfort food,8.74
Beach Hut Deli,"1798 S Delaware St, San Mateo, CA 94402, United States",4.5,San Mateo,CA,-122.3066124,37.5544939,comfort food,11.6
Ike's Place,"680 E 3rd Ave, San Mateo, CA 94401, United States",4.6,San Mateo,CA,-122.3193179,37.5674555,comfort food,11.31
Ravioli House,"505 S B St, San Mateo, CA 94401, United States",4.6,San Mateo,CA,-122.3205754,37.5639897,comfort food,8.18
Mr Pickle's Sandwich Shop,"1420 S El Camino Real, San Mateo, CA 94402, United States",4.3,San Mateo,CA,-122.3163764,37.5539264,comfort food,11.49
Cafe 2k,"2000 Alameda de las Pulgas, San Mateo, CA 94403, United States",4.6,San Mateo,CA,-122.3213032,37.544614,comfort food,9.99
Jersey Mike's Subs,"2925 S El Camino Real, San Mateo, CA 94403, United States",4.3,San Mateo,CA,-122.3008713,37.5403822,comfort food,9.82
Ben's Fast Food,"66 21st Ave, San Mateo, CA 94403, United States",3.7,San Mateo,CA,-122.3083157,37.5477207,american,9.17
The Barrel Bistro and Wine Bar,"246 S B St, San Mateo, CA 94401, United States",4.5,San Mateo,CA,-122.3228736,37.5657726,bar,23.63
Mortar & Pestle Bar,"130 S B St, San Mateo, CA 94401, United States",4.4,San Mateo,CA,-122.3239193,37.5666587,bar,13.79
B Street & Vine,"320 S B St, San Mateo, CA 94401, United States",4.4,San Mateo,CA,-122.322333,37.565168,bar,20.99
Cha Express,"212 E 3rd Ave, San Mateo, CA 94401, United States",4.4,San Mateo,CA,-122.3228174,37.5651052,boba,6.45
Bobabia,"271 Baldwin Ave, San Mateo, CA 94401, United States",4.4,San Mateo,CA,-122.3254694,37.5671917,boba,3.62
Urban Ritual,"140 S B St, San Mateo, CA 94401, United States",4.4,San Mateo,CA,-122.3237254,37.5665398,boba,5.85
Nightcap Tea,"66 21st Ave, San Mateo, CA 94403, United States",0,San Mateo,CA,-122.3083157,37.5477207,boba,5.86
Yifang Taiwan Fruit Tea,"110 S B St, San Mateo, CA 94401, United States",4.4,San Mateo,CA,-122.3240251,37.5668226,boba,6.74
Denny's,"2920 S Norfolk St, San Mateo, CA 94403, United States",3.5,San Mateo,CA,-122.2853038,37.5454989,diner,11.6
Neal's Coffee Shop,"114 De Anza Blvd, San Mateo, CA 94402, United States",4.3,San Mateo,CA,-122.336832,37.5213907,diner,15.88
Avenida Restaurant,"201 E 3rd Ave, San Mateo, CA 94401, United States",4.2,San Mateo,CA,-122.3231196,37.565175,diner,19.25
Central Park Bistro,"181 E 4th Ave, San Mateo, CA 94401, United States",4.4,San Mateo,CA,-122.3228201,37.5642295,diner,21.04
Patio Coffee Shop,"25 W 25th Ave, San Mateo, CA 94403, United States",4.5,San Mateo,CA,-122.3063113,37.5439046,american,11.59
Philz Coffee,"113 S B St, San Mateo, CA 94401, United States",4.6,San Mateo,CA,-122.3237087,37.5669754,american,5.5
Dessert Republic,"138 Main St, San Mateo, CA 94401, United States",4.1,San Mateo,CA,-122.3233401,37.5669537,ice cream and frozen,12.77
Icicles,"222 E 3rd Ave, San Mateo, CA 94401, United States",4.4,San Mateo,CA,-122.322643,37.5652245,ice cream and frozen,14.21
Sweet Moment,"137 E 3rd Ave, San Mateo, CA 94401, United States",4.3,San Mateo,CA,-122.324049,37.5646476,ice cream and frozen,7.51
Cold Stone Creamery,"375 2nd Ave, San Mateo, CA 94401, United States",4,San Mateo,CA,-122.3228142,37.5667859,ice cream and frozen,16.33
Old Town Sushi,"100 S B St, San Mateo, CA 94401, United States",4.2,San Mateo,CA,-122.3240944,37.5668968,japanese,13.76
Sushi Sam's Edomata,"218 E 3rd Ave, San Mateo, CA 94401, United States",4.6,San Mateo,CA,-122.3227667,37.5651366,japanese,23.29
Noma Sushi,"152 South Blvd, San Mateo, CA 94402, United States",4.4,San Mateo,CA,-122.3110328,37.5547052,japanese,16.27
Joy Sushi,"30 S B St, San Mateo, CA 94401, United States",4.2,San Mateo,CA,-122.3244785,37.5672459,japanese,16.02
Kaori Sushi and Sake Bar,"123 W 25th Ave, San Mateo, CA 94403, United States",4.3,San Mateo,CA,-122.3076589,37.5435384,japanese,19.6
Izakaya Mai,"212 2nd Ave, San Mateo, CA 94401, United States",4.3,San Mateo,CA,-122.3234899,37.5659546,japanese,14.03
Gyu-Kaku Japanese BBQ,"329 S Ellsworth Ave, San Mateo, CA 94401, United States",4.4,San Mateo,CA,-122.3224938,37.5645472,japanese,6.35
Aldo's Pizza,"600 S Norfolk St, San Mateo, CA 94401, United States",4.4,San Mateo,CA,-122.3092081,37.5709114,pizza,11.41
Amici's East Coast Pizzeria,"69 E 3rd Ave, San Mateo, CA 94401, United States",4.2,San Mateo,CA,-122.3248565,37.5640816,pizza,6.72
Rise Woodfire San Mateo,"2 N B St, San Mateo, CA 94401, United States",4.4,San Mateo,CA,-122.3241065,37.5680359,pizza,22.02
Mr Pizza Man San Mateo,"201 E 4th Ave, San Mateo, CA 94401, United States",4.2,San Mateo,CA,-122.322313,37.56445,pizza,26.56
Pizza My Heart,"140 E 4th Ave, San Mateo, CA 94401, United States",4.3,San Mateo,CA,-122.3227003,37.5637701,pizza,5.75
Round Table Pizza,"844 N Delaware St, San Mateo, CA 94401, United States",4,San Mateo,CA,-122.3332886,37.5798697,pizza,27.2
Round Table Pizza,"1852 S Norfolk St, San Mateo, CA 94403, United States",4.3,San Mateo,CA,-122.2939806,37.5543785,pizza,27.2
Round Table Pizza,"61 43rd Ave Ste 1001, San Mateo, CA 94403, United States",4.3,San Mateo,CA,-122.2895521,37.5287857,pizza,27.2
Round Table Pizza,"1304 W Hillsdale Blvd, San Mateo, CA 94403, United States",4.1,San Mateo,CA,-122.3269665,37.5340041,pizza,27.2
Round Table Pizza,"430 S Norfolk St, San Mateo, CA 94401, United States",4,San Mateo,CA,-122.3109077,37.5716089,pizza,27.2
Tomatina,"401 S B St, San Mateo, CA 94401, United States",4.2,San Mateo,CA,-122.3213592,37.5647568,pizza,15.61
Vespucci Ristorante Italiano,"147 E 3rd Ave, San Mateo, CA 94401, United States",4.7,San Mateo,CA,-122.3238832,37.564624,italian,18.43
La Lanterna,"180 W 25th Ave, San Mateo, CA 94403, United States",4.4,San Mateo,CA,-122.3087981,37.5434922,italian,23.16
Sapore Express,"125 E 4th Ave, San Mateo, CA 94401, United States",4.7,San Mateo,CA,-122.3229865,37.5639682,italian,16.96
Taishoken Ramen,"47 E 4th Ave, San Mateo, CA 94401, United States",4.5,San Mateo,CA,-122.3241043,37.5633138,japanese,14.67
Zen Noodle Bar,"668 E 3rd Ave, San Mateo, CA 94401, United States",4.1,San Mateo,CA,-122.3193943,37.567476,japanese,12.88
Taichi Shabu Shabu,"38 E 4th Ave, San Mateo, CA 94401, United States",4.1,San Mateo,CA,-122.324269,37.562693,japanese,16.41
Snacks Antojitos Mexicanos,"31 N B St, San Mateo, CA 94401, United States",4.3,San Mateo,CA,-122.3254897,37.5683306,ice cream and frozen,13.51
sweetgreen,"1 E 3rd Ave, San Mateo, CA 94401, United States",4.3,San Mateo,CA,-122.3259359,37.563364,healthy,9.59
Urban Momo,"254 S B St, San Mateo, CA 94401, United States",4.4,San Mateo,CA,-122.3227619,37.5656687,healthy,12.5
Tannourine Restaurant,"120 W 25th Ave, San Mateo, CA 94403, United States",4.4,San Mateo,CA,-122.3074614,37.5438436,healthy,13.14
Umami Express,"66 21st Ave, San Mateo, CA 94403, United States",0,San Mateo,CA,-122.3083157,37.5477207,healthy,12.25
Clay Oven Cuisine of India,"78 E 3rd Ave, San Mateo, CA 94401, United States",3.4,San Mateo,CA,-122.3245107,37.5638832,healthy,12.51
Pho Ba,"415 7th Ave S, Seattle, WA 98104, United States",4.6,Seattle,WA,-122.3239002,47.598736,vietnamese,5.4
Pho Bac Restaurant,"3300 Rainier Ave S #6034, Seattle, WA 98144, United States",4.2,Seattle,WA,-122.2945432,47.5739097,vietnamese,5.4
i5 Pho Seattle,"213 1st Ave S, Seattle, WA 98104, United States",4.3,Seattle,WA,-122.3343916,47.6003552,vietnamese,13.24
